address,verdict,realized_pnl,unrealized_pnl,avg_hold,rug_pct,multi_x_wins,reason,date_vetted
2ZQmezyhW5kMKxkv7TdKhJ4a7abMURZoTsZnM68pBrQC,REJECT,-$35.61,-$861.34,3d,20%,0 (>100%),"Negative realized, tiny dust wallet, no multi-x wins",2026-06-22
CkcJx7Uwgxck5zm3DqUp2N1ikkkoPn2wA8zf7oS4tFSZ,REJECT,+$34.09K,-$20.21K,1mo,17.77%,"4 (1 >500%, 3 >100%)","Long-hold (1mo avg) over 135 tokens, wrong style; 'Dual Finance' tagged wallet",2026-06-22
HRSZhpndTJe2cuJtFZgDE15DBA23uu4RTeYyZMMLp4qK,REJECT,+$9.99K,-$251.94K,4d,100%,2 (>100%),Bag-holder: -$252K unrealized loss dwarfs +$10K realized,2026-06-22
78UssHbHnuxGCxn4sppR7dLqtVQ3tvXQxTrZZ3RvCU84,REJECT,+$1.97,-$24.67,1mo,0%,0 (>100%),"Near-zero realized, tiny inactive dust wallet, 1mo holds",2026-06-22
6Ey3bQBjWLaNALCtnpGnohJ1cmdbNbCMwCEq3Ruu9jYq,REJECT,+$23.12,+$370.16K,4d,0%,1 (>500%),"Unbanked paper-gain holder: only $23 realized, $370K all unrealized (not banked)",2026-06-22
DEbyNPggs6vJH5P9gGipJ8c9yJ3WB97aYbHvx9EARmvi,REJECT,+$84.47K,-$16.37K,3mo,31.32%,3 (>100%),"Long-hold swing trader (3mo avg), 30% WR, wrong style despite positive realized",2026-06-22
EhTEsE7JVr6nfM7HkatyRxViKSsPL1jwDXH1qfQCQaQr,REJECT,$0,-$144.03K,30d,100%,0 (>100%),"Accumulator/never-sell: sold $0, -$144K unrealized bag, $0 realized, 25 losing tokens",2026-06-22
3rTQiFutYqPAqYBd3hgxQtY2BPinb23hcqcsPhSQZMyS,REJECT,+$0,-$0,7d,100%,0 (>100%),"Inactive/dust: $0 volume, single token, $0 realized",2026-06-22
6en32VA77SHf1WuCoLNty7rxWmzBdVpp7VNpwpsYGySz,REJECT,+$0,-$0.16,21d,100%,0 (>100%),"Inactive/dust: $0.16 volume, single token, $0 realized",2026-06-22
FXM1AmzMKGYdhqhtqfRZ5s6Bgcu5NraEuAvgCaR8yt3P,REJECT,-$102.02,-$13.61K,3d,100%,0 (>100%),"Negative realized, single losing token, holding -$13.6K bag",2026-06-22
Fny4GjuaYWsSvczFn9yVhANCWjfVS973iq6ZSENmbn1R,REJECT,+$171.54K,-$7.21M,10mo,4.16%,1 (>500%),"Massive bag-holder: -$7.21M unrealized vs +$171K realized, 10mo holds, 15% WR",2026-06-22
txuHCAxHtUkSRrc4rxfhcuid99rWSoHpPphjDxo6tzB,REJECT,+$0,-$0,14d,100%,0 (>100%),"Inactive/dust: $0 volume, single token, $0 realized",2026-06-22
4eFHogrKWk4KcmhWprYE1D5fNJ9MUxHpiUFSj1hoDUiN,REJECT,+$0,-$0,13d,100%,0 (>100%),"Inactive/dust: $0 volume, single token, $0 realized",2026-06-22
3Sw3k3LyaEhBn6LhyAGYixVKYRqHrwKJS6TrA5QsLPQo,REJECT,$0,-$195.69K,29d,100%,0 (>100%),"Accumulator/never-sell: sold $0, -$196K unrealized bag, $0 realized",2026-06-22
uy4UHT62J5yScW7FwNBeAMy3x1hxTLxpgLFXpGmrpM9,REJECT,-$557.45K,-$159.13K,3mo,0%,0 (>100%),"Large losing trader: -$557K realized loss, 3mo holds, 0 multi-x",2026-06-22
BSHjmitWDnR9j8pmXjgvqEeARVoETf2CMMZm2jEawMem,REJECT,$0,-$407.92K,7d,100%,0 (>100%),"Never-sell accumulator: sold $0, -$408K unrealized bag, $0 realized",2026-06-22
4vZ6xM3QF69PD4Bgq5CFcRrjttdQWsqCiCUmq6dacKoS,REJECT,+$0,-$0,12d,100%,0 (>100%),"Custody/inactive: $128K value but $0 volume, single token, $0 realized",2026-06-22
BqBMwBYJKZiQgGd6V1pZ1YxqRUvH2ZJ6Lm4dVmgLLvcA,REJECT,+$0,-$0,23d,100%,0 (>100%),"Inactive/dust: $0 volume, single token, $0 realized",2026-06-22
7mZhtd5TkALwwcRt4CQ2mRfXjynXukZaDnbREeBa5Tq,KEEP,+$247.96K,-$0,1h,100%,2 (>500%),"Fast-exit profit-banker: +$247.96K banked, $0 unrealized, 1h holds, 100% WR, 2 >500% wins (small sample but ideal profile)",2026-06-22
5jeKdg6nnjP3DNDxqMBMXYuQjp62ejz22pSa8Box4gVN,REJECT,$0,+$240.84K,19d,0%,0 (>100%),"Accumulator/never-sell: $0 realized, sold $0, single unrealized position",2026-06-22
8BJbDs1NJVFJcGHDzb1PE4RACApPgqp3XAttiLaZUQHn,REJECT,$0,-$1.23K,13d,100%,0 (>100%),"Inactive/dust: single token, never sold, $0 realized",2026-06-22
2JfBppU6ekyTohmeFV3jcfdphHCrTMZ8EL2WePnkeq8v,REJECT,+$0,-$0.01,10d,100%,0 (>100%),"Custody/inactive: $45K value but $0.01 volume, $0 realized",2026-06-22
XYPND7SanTrGgHGQdKFfaYXURVRmbgJPgrekrqrG9Lc,REJECT,+$0,-$0,27d,100%,0 (>100%),"Inactive/dust: $0 volume, single token, $0 realized",2026-06-22
9RBXyMEVj1jnaUxDozxo3DDhYMQcAXwzmxGdX1b3d7Rj,REJECT,-$51.01K,-$77.49K,17d,0%,0 (>100%),"Negative realized (-$51K) + bag (-$77K unrealized), 17d holds",2026-06-22
B96ivXkFzzwsuWUtBXS3gNHtReMvndhX4uYimgLjLLG9,REJECT,-$0,+$13.82K,16d,0%,0 (>100%),"Near-zero realized, gains all unrealized, sold only $66 (barely exits)",2026-06-22
2qoNbW7ddPwkAZDPSQxwMByMpzac8VWb7NaiPU1LdU5V,REJECT,+$656.28,-$55.44K,7mo,20%,0 (>100%),"Near-zero realized + bag (-$55K unrealized), 7mo holds",2026-06-22
2PApe1rKtpVjacHnsGTKYVwmk2YnxVZXLdVQBsXKjfkq,REJECT,+$16.84K,-$175.72K,11d,100%,4 (>100%),"Bag-holder: -$176K unrealized dwarfs +$17K realized, 11d holds",2026-06-22
5FcL29a3TwTDCFJi2kbKAJgexDMTbFNYgmv6iH2k8Jd,REJECT,+$763.42K,$0,7h,0%,1 (>500%),"One-hit wonder: single token, 1 big win only; fails 'multiple multi-x wins' criterion despite strong banked profit & 7h hold",2026-06-22
GgXJAJG4hb51Y4URG63DwzLmdwfsSMDjC9XAu1wEX12G,KEEP,+$21.56K,-$6.97K,3d,100%,4 (>100%),"Fast-exit profit-banker: +$21.56K realized exceeds small -$7K unrealized, 3d holds, 4 multi-x wins, sold>bought",2026-06-22
29XnFvCWsRCDoMvMncidkFP82pE1ibPrGcbEQH9Cv1hc,REJECT,-$317.09,+$1.62M,5d,33.33%,0 (>100%),"Negative realized; $1.62M is all unrealized paper (not banked), 0 multi-x",2026-06-22
nEuXi2QZcov6v16FgvWLexhbKPXfm41rX83999iUuRJ,REJECT,$0,-$153.75K,5d,0%,0 (>100%),"Never-sell accumulator: sold $0, -$154K unrealized bag, $0 realized",2026-06-22
BFeqz3FE1K3qA8JLADK3fjcvvgcCQE2gxJqtgDEBPcqj,REJECT,+$0,-$0,8d,100%,0 (>100%),"Custody/holding: $305M value but $0 volume, single token, $0 realized",2026-06-22
BySJgfbShoMaxKR9MbNeYtQwKDuapsXHG3fsENPeUKXH,REJECT,-$9.26,-$1.21M,2mo,99.75%,1 (>100%),"Massive bag-holder/spray: -$1.21M unrealized over 1.22K tokens, negative realized, 2mo holds, 5.88% WR",2026-06-22
4MW1hAXfsN2tbca6iTr59ebhM18b2fKc565BjhTxZSe8,REJECT,$0,+$7.03M,7d,0%,0 (>100%),"Never-sell accumulator: sold $0, $0 realized; $7M all unbanked unrealized, single token",2026-06-22
RaVenxw8kykBbW7KGBaBsb7fDkkBYK4uJVDSFun6ZxR,KEEP,+$2.87M,-$92.8K,1d,72.73%,"~4450 (2.19K >500%, 2.26K >100%)","ELITE HF fresh-mint sniper: +$2.87M banked, tiny unrealized, 1d holds, 97.9% WR, ~4450 multi-x wins, 90% instant-sell",2026-06-22
BwTDkftTEw24NHeD2VBtqUvP8NLj2duaEeW8d3wPMkJz,REJECT,+$0,-$0,4d,100%,0 (>100%),"Custody/inactive: $106K value but $0 volume, single token, $0 realized",2026-06-22
69xByBrJn2ZH5KrL85XLPxTXPVUjYEKvuJdLwUogyG1b,REJECT,$0,-$11.39M,17d,92.3%,0 (>100%),"Never-sell accumulator: sold $0, -$11.39M unrealized bag, $0 realized, 13 losing tokens",2026-06-22
29TC63AMYvUaYNYob6kamQ7UZzzvRdP4GxcYoMcuc1QC,REJECT,-$2.98K,$0,7h,100%,0 (>100%),"Negative realized, 2 losing tokens, dust wallet",2026-06-22
CSavADCRWnAvgLr2LHJ6T7dD9mm7iErbTN5L1cadLqbZ,REJECT,+$7.86K,+$52.25K,8d,4.88%,"2>500%,5>100%",Realized near-zero vs $52K unrealized paper bag; weak multi-x; total PnL is unbanked,2026-06-22
4LtGVKFeMMUVRDMaY84f76Q5oYD9FDFbjEDo3E5bdVCZ,REJECT,+$186.35K,-$344.01K,8d,100%,0,Bag-holder: unrealized loss dwarfs realized gain; net total negative; 0 multi-x; WR 16.66%,2026-06-22
3nz1c4bG3TrB2K3vdanWsZEB5p9Fjfdo1x65BrFkVNEa,REJECT,+$32.47K,-$205.54K,1y,40.35%,"2>500%,2>100%",Bag-holder w/ 1y holds; unrealized loss dwarfs realized; net total negative; wrong style,2026-06-22
s1fNPHjhaX1R1NgegoqDVP93zt1Uas5H6bZESYiZE9J,REJECT,-$1.67K,$0,10h,100%,0,Negative realized; single token loser; inactive,2026-06-22
CxmDPP2jCdS4pg4QyYkE6UjzgCoFFS3PPEF94Hax1eZC,REJECT,+$20.86K,-$2.39K,7d,48.27%,0,Zero multi-x wins; low WR 29.62%; modest realized; fails multi-x criterion,2026-06-22
Fg18iKpeYLYHUuRn8iQie5CYkPSFU9jm9mRvy1Z4HF5q,REJECT,$0,+$4.99M,6d,0%,0,"Never-sell accumulator: $0 realized, all gain unrealized paper on 1 token; no exit skill",2026-06-22
HbBwzseuTTCL6Mxeo2jwMfvYsiyqzJgieZV4Dg8eLnJ8,REJECT,-$262.81,-$710.9,1mo,0%,0,Negative realized; net loss; 1mo holds; 0 multi-x; small inactive wallet,2026-06-22
8dVmBMEhHtZYD3iEy7TVCfyzoc15HxAACyWgC3QQhBwQ,REJECT,$0,-$40K,22d,0%,0,"Never-sell bag-holder: $0 realized, $40K unrealized loss on 1 token",2026-06-22
Ba6HpitvdeKHdZJibjdbCRSRqBDFqgK9H1SJJ23G919Q,REJECT,$0,-$180.31K,28d,100%,0,"Never-sell: 30 buys 0 sells; $0 realized, all unrealized loss; no exit skill",2026-06-22
ByYZU4EdiRjWLo5nFwZ2NTCnaVRANDmapNssjLqCMpar,REJECT,+$7.54K,$0,2h,100%,1>500%,Banked + fast exits but only 3 tokens / 1 multi-x win; fails multiple multi-x criterion,2026-06-22
EsquSudF1aSRBTU9XBrd4i3v7tMr1uTyskZRJ4je4yEN,REJECT,-$97.73K,$0,13m,100%,0,Negative realized; all 19 tokens <-50%; consistent loser,2026-06-22
6hdVwguWuQjPhEM5VG3c8JaYWG3ekwkpN478CcvUA8Uw,REJECT,+$925.43K,-$22.43M,5mo,100%,0,Catastrophic bag-holder: -$22.4M unrealized dwarfs realized; 5mo holds; 1 token; net -$21.5M,2026-06-22
CAqzxqJ8SA3qfa9PEUJ6hsu31WzQ3fXdeeMeyGE6xaRr,REJECT,-$9.46,-$204.68K,25d,100%,0,Near-zero/negative realized; -$204K unrealized bag; net loss; 0 multi-x,2026-06-22
9KMYUQaho6QHLkrpDUQRzGH1eG7MyaqxGdrNfKiKWJun,REJECT,+$0,-$0.01,9d,100%,2>500% (dust),"Custody/holding wallet: $2.99M value but $0.01 volume, $0 realized; >500% are dust; not a trader",2026-06-22
4zqUdpDVTmTHVVt2AFHsueYmtjg42xMRW5dSY3D9ApkN,REJECT,$0,+$83.02K,27d,0%,0,Never-sell accumulator: 1 buy 0 sells; $0 realized; all paper gain; no exit skill,2026-06-22
FRv6VQv9MeutgZ3Wp3zfVEMyT7ApApQSJBvfxmmXis6o,REJECT,+$2.46K,$0,5m,66.66%,0,Tiny realized; 0 multi-x wins; only 3 tokens; fails multi-x criterion,2026-06-22
4YiznNWuDz9tcoiQvcKH618uMXokAqXie7TvEHWdsNNH,REJECT,$0,+$206.38K,10d,0%,0,Never-sell accumulator: 1 buy 0 sells; $0 realized; all unrealized paper; no exit skill,2026-06-22
4r7w1NevTAKYdLd8TWseknJsSgtdEEj5iaj5Sn5AwnrY,REJECT,$0,-$376.44,20d,100%,0,Dust never-sell: 1 buy 0 sells; $0 realized; tiny inactive wallet,2026-06-22
2vjLTHaYCdtjzzNoWKfmSRhmrYo1FFWa6hoaMdJfKnoo,REJECT,+$2.65K,-$24.37K,1d,51.5%,4>100%,"High-volume churner, weak edge: tiny realized, unrealized loss dwarfs it, net -$21.7K, WR 31%",2026-06-22
6gXb2Qxzpsek9Cy4pKB4TtCEiCiDnLTa9p3PejNHyrM4,REJECT,$0,-$39.09K,5d,0%,0,Never-sell bag-holder: 1 buy 0 sells; $0 realized; -$39K unrealized,2026-06-22
HYe4vSaEGqQKnDrxWDrk3o5H2gznv7qtij5G6NNG8WHd,REJECT,+$1.67M,-$496.57K,2d,3.57%,0,"Pure MM/HFT bot: $5.03B volume, 15.3M/17.8M txs, 0 multi-x, thin per-trade edge; wrong style",2026-06-22
2FaFwiaXKNV8zpGjtaa3NzJGTfU4BECVhhLRHeKq1WGV,REJECT,$0,-$0,1mo,100%,0,"Empty/inactive wallet: $0 volume, $0 realized; dust",2026-06-22
D9nH5kb8tZ5ZQwp97rHA2kFbPBtLYETwpr3Q334ffK8i,REJECT,+$0,+$355.15K,13d,0%,1>500% (airdrop),"Airdrop/custody holding: $0 volume, $0 realized; single airdropped token paper gain; not a trader",2026-06-22
51HpMRqXBrf8zemA6jp5GZBnSQV9MMpgafQdkFq98ptw,REJECT,+$785.58K,-$616.14K,24d,100%,"56>500%,27>100%",Strong realized + abundant multi-x BUT 24d avg hold = swing-trader style (rubric: 14d+ wrong); large unrealized bag too,2026-06-22
4BvJvrqh4JMBnKAxRtPDcPzvrfsGpxZSSMSGre25b24N,REJECT,-$44.89,-$101.63,4d,83.33%,0,Negative realized; dust wallet; net loss; 0 multi-x,2026-06-22
4rjXx4pLx1naxJp8exCBiHJotRvzifgJQdEz7Zh2TZND,REJECT,$0,+$207.66K,2d,0%,0,Never-sell/airdrop holder: 7 buys 0 sells; $0 realized; all paper gain,2026-06-22
3UB5mxvHssteU5ZUj9rygeJEUG89RmP8RzRrXLahXjEY,REJECT,+$0,-$0,14d,100%,1>500% (dust),"Dust/custody: $0 volume, $0 realized; single token; not an active trader",2026-06-22
CpyD4tXPfAJXchDoBaUn34rKNYUPrkhrdKTfLzy157XS,REJECT,+$588.63K,-$76.7K,7mo,22.22%,3>100%,Strong realized but 7mo avg hold = swing trader (wrong style); only 3 multi-x; low WR 28.57%,2026-06-22
9dceWdLZDSr9RtRPKv5qbLCpbUDadQpbKP8nAajnLu9v,REJECT,$0,-$143.67K,27d,100%,0,Never-sell bag-holder: 2 buys 0 sells; $0 realized; all unrealized loss,2026-06-22
BEBrkzAfDhrJzsSDi9UCoMcoaYB1CW4eZZFP7ZyN2JAj,REJECT,-$97.35K,-$48.59K,7d,100%,0,Negative realized; net loss; 0 multi-x; 98% of tokens lost value,2026-06-22
GE99eYwpW5ud8X6DhHMEeK33oGJKLenwT6CoHrF78kw8,REJECT,-$568.93,+$512.29K,26d,75.67%,1>500%,Negative realized; total PnL is all unbanked paper; 26d holds; not an exit-skill trader,2026-06-22
HCEXdwNCi7gL9KYKCwXfe7DkSGbEogGPrie64WKi3Kfs,REJECT,$0,-$35.83K,3d,100%,0,Never-sell holding: 6 buys 0 sells; $0 realized; 1 token,2026-06-22
4sTFjAfLUtE8rZ8P8NUS1goLC4DcHxuppALV3aGCqP4j,REJECT,+$0,-$0,16d,100%,1>500% (dust),"Custody/holding wallet: $413M value but $0 volume, $0 realized; not a trader",2026-06-22
VUuZyNg3dWfvadYh2eYGsNV7KHoX1wNFtqAN32nzRuK,REJECT,-$636.03K,-$1.8M,4mo,11.29%,2>500%,Negative realized; net -$2.43M; 4mo holds; big loser/bag-holder,2026-06-22
ByPbfoBWr8f7gp3qux4hVx5TVzV36jzuVZyMyora7wDh,REJECT,-$27.68K,$0,2h,100%,0,Negative realized; all 20 tokens <-50%; fast but consistent loser,2026-06-22
7PCC6g5v4oL6UgpwrxzgTdw5CLE5LMkyUfQcSJP63Bq5,REJECT,-$90.27K,-$93.31,11d,16.66%,0,Negative realized; net loss; 11d holds; 0 multi-x,2026-06-22
EyuCnRpNHnd2cQbNyTEvYrghLKCcqbQRvD6q8CuAUER,REJECT,-$1.44K,$0,8h,100%,0,Negative realized; single token loser; dust wallet,2026-06-22
x6CFWFXDJei3QqqAkBS6gPds5zEzcTB5pUBiN66ftQJ,REJECT,-$228.77K,-$977.43K,5mo,18.46%,"3>500%,4>100%",Negative realized; net -$1.2M; 5mo holds; big bag-holder; WR 15%,2026-06-22
GikoxFWFFdyF5ZFvLiFtQXRkbHLkYY6GgAGiAGmokcZq,REJECT,$0,-$215.69K,27d,100%,0,Never-sell bag-holder: 3 buys 0 sells; $0 realized; all unrealized loss,2026-06-22
439xPwm2Dd4gEcn7ZCJ4cnzKDub8G6Ei44kSrD3WhicQ,REJECT,+$0,-$0,5d,100%,1>500% (dust),"Custody/holding wallet: $480M value but $0 volume, $0 realized; not a trader",2026-06-22
9e78mqLKSMst7ABa6m9iUsfFaMBj9VpAksPD53cV5QzN,REJECT,-$980.38K,-$645.42,1d,11.11%,0,Negative realized -$980K; high-volume churner; 0 multi-x; big loser,2026-06-22
2Ab5XZXHNrwtQQfZU7PzUKTnQL1qx3XGSAoa4iuBPqRa,REJECT,-$1.06K,$0,1h,100%,0,Negative realized; single token loser; dust wallet,2026-06-22
86FqQ3CqTE8gNeLhkPZx3GaaDfcDu34ANzHckUQa5VLY,REJECT,+$0,-$0.01,6d,100%,2>500% (dust),"Custody/holding wallet: $597M value but $0.01 volume, $0 realized; not a trader",2026-06-22
HV8RoxAL7cMc4XgwQT6SMa17rxm619s5LQRuxrBMra8Q,REJECT,+$0,-$0,13d,100%,1>500% (dust),"Custody/holding wallet: $0 volume, $0 realized; single dust token; not a trader",2026-06-22
FqSDBQnQoSEDx3y6oXN85D5LMmVKghX3AvczGMeaTUHC,REJECT,-$120.09K,-$7.94K,7d,100%,1>500%,Negative realized; net -$128K; WR 14%; 98% of tokens lost; consistent loser,2026-06-22
9ieCwswQgvvU7McBJM2EDoeMuoCRj2BDdso6kzJrdRnL,REJECT,$0,-$179.62K,29d,100%,0,Never-sell bag-holder: 30 buys 0 sells; $0 realized; all unrealized loss,2026-06-22
v6EdeRFXBZUP6wR2j76Ej92sm4BgXsjGScAgE8um1Eo,REJECT,$0,-$33.15K,1mo,0%,0,Never-sell bag-holder: 1 buy 0 sells; $0 realized; -$33K unrealized,2026-06-22
3FT2hLDi9A9XJhMJkkMWknJarENdDbfDKxYfnFg3zvAL,KEEP,+$485.44K,-$389.94,12d,97.29%,"16>500%,33 total >100%","Strong banked realized +$485K, negligible unrealized, 16 >500% + 17 >100% multi-x, 97% rug; ideal fresh-mint exit profile (12d hold under 14d)",2026-06-22
BEtnXMyRcc4NLuzRR7XbjwbpcyKMwT9wy5KT7wQTF5Bv,REJECT,$0,-$8.46K,28d,100%,0,Never-sell bag-holder: 1 buy 0 sells; $0 realized; -$8.5K unrealized,2026-06-22
rqMQNUwGrgrXZF6fS6ztUpSHvDH3wcJ6KfZY6DM5Mfv,REJECT,-$2.82K,-$4.48K,7mo,5.88%,1>100%,Negative realized; net loss; 7mo holds; only 1 multi-x; wrong style,2026-06-22
K1tChn2NETQd9cCHe1UmUyWP3rDA92gP1dH4nNyEJrx,KEEP,+$3.88M,-$29K,4d,64.73%,"171>500%,339>100%","Elite HF fresh-mint sniper: +$3.88M banked, tiny unrealized, 97.83% WR, 4d holds, 92.7% instant-sell, abundant multi-x",2026-06-22
BhX8kAW1EoMWLovomncKWP6QPWvPWWjXFtbk4TXSiTDt,REJECT,$0,+$177.46K,20d,0%,0,Never-sell accumulator: 1 buy 0 sells; $0 realized; all paper gain; no exit skill,2026-06-22
4umy2K5EQY21QgPeZ2PXnibepdQq7BLZJcgJfdMLQWKE,REJECT,$0,-$223.31K,29d,100%,0,Never-sell bag-holder: 37 buys 0 sells; $0 realized; all unrealized loss,2026-06-22
G8pZpdSzFj6zfvcrZrKaQYeQ25xfVCJFrhnXDWf4E5oL,REJECT,-$146.68K,-$25.91K,6d,100%,0,Negative realized; net -$172K; 99% of tokens lost; 0 multi-x; consistent loser,2026-06-22
BerLPehhd1Qtv86xe6TkQdGyrGa1FH8EPdze3AS3d679,REJECT,$0,+$237.44K,20d,0%,0,Never-sell accumulator: 1 buy 0 sells; $0 realized; all paper gain; no exit skill,2026-06-22
58kZBjjtHShTtXFmygr3ZT8VSU4dH28PanRAdouHbToh,REJECT,-$1.34M,-$1.08M,2mo,12.65%,0,Negative realized -$1.34M; net -$2.43M; 2mo holds; 0 multi-x; big loser,2026-06-22
FaMHP71NSgMQtJ4idhNAw8ggiNcVp98itY8hZpnZSYFR,REJECT,$0,+$244.35K,28d,0%,0,$0 realized; all unrealized paper gain; 28d holds; no exit skill,2026-06-22
FBvSsKjZPpUMJgtLTAF6iQb1nbkWCPsttiG9cushj8fF,REJECT,-$11.01K,$0,32m,100%,0,Negative realized; 90% of tokens <-50%; fast but consistent loser,2026-06-22
uNHnfUNssR4qM4gVzJhECgQzCZDFnScndJ2ktaq5n7B,REJECT,+$0,-$0,12d,100%,1>500% (dust),"Custody/holding wallet: $0 volume, $0 realized; single dust token; not a trader",2026-06-22
5e6DYCP4XBQiiPJeKdrWWB8ny3nkoyuR1S5Tk41u4mtb,REJECT,$0,+$38.57K,25d,0%,0,Never-sell accumulator: 139 buys 0 sells; $0 realized; all paper gain; no exit skill,2026-06-22
MvMFMxiuCEp8UkkYHBEAKp2SoMqoQxJRKWTVnpBak4x,KEEP,+$178.04K,-$0.01,8d,100%,2>500%,"Banked +$178K realized, negligible unrealized, 8d holds, 2 >500% wins, 100% rug; ideal fast-exit profile (small sample but matches #211 precedent)",2026-06-22
8QJB9heJ68UPE1zu4gCpfBB5LtLZ7dpwUUcCe1Z7AVv,REJECT,$0,-$38.47K,4d,100%,0,Never-sell bag-holder: 1 buy 0 sells; $0 realized; -$38K unrealized,2026-06-22
HtwTGAFBcsztWz11UxBLndgH6TgKqKBVib99yBFFxpSm,REJECT,-$85.2K,-$63.89K,7d,100%,0,Negative realized; net -$149K; WR 10%; 99% of tokens lost; consistent loser,2026-06-22
74BG5Z2mBzWyvgxY4XAcXzAK61sMTLtWZeNHybNPbgeg,REJECT,-$179.65K,-$5.01K,8d,100%,0,Negative realized; net -$184K; 0 multi-x; 96% of tokens lost; consistent loser,2026-06-22
BLue6985Azdq6By4VGi6m5u1UkvVqN7w7Hcg2VhUw2PE,KEEP,+$52.45K,+$14.36,1h,33.6%,"53>500%,127>100%","HF fresh-mint sniper: +$52K banked, ~$0 unrealized, 1h holds, 92% WR, 91% instant-sell, abundant multi-x (53>500%)",2026-06-22
GbheozXy9ujhQk8XSV4rnw8Sk54rHyoThexYhPRiF5hH,REJECT,$0,+$165.73K,10d,0%,0,Never-sell accumulator: 1 buy 0 sells; $0 realized; all paper gain; no exit skill,2026-06-22
2ZXucNfpZRqGzbqQ8shB1xqpdzRoyaMc9dKJjBj6PdVd,REJECT,-$53.35K,-$92.19K,6d,100%,0,Negative realized; net -$145K; 99% of tokens lost; 0 multi-x; consistent loser,2026-06-22
2yBm91XuRdSGf5tKXrufWVdGD7kapg8RL6p6QrvUuxkS,REJECT,$0,+$248.81K,5d,0%,0,Never-sell accumulator: 1 buy 0 sells; $0 realized; all paper gain; no exit skill,2026-06-22
f6HNqyD1PBt8ZYsyEBrXei7wY6ctYzj4UyFWyryJ9Xx,REJECT,$0,-$29.43K,19d,50%,0,Never-sell bag-holder: 4 buys 0 sells; $0 realized; -$29K unrealized,2026-06-22
5aChG9e3oEtANsHxhR2Nbgtbd1yrWA5YyExWwgkmWSb7,REJECT,-$178.9K,-$1.39,2d,100%,0,Negative realized -$179K; net loss; 0 multi-x; WR 33%; consistent loser,2026-06-22
2msirDs8k4qaMfHSckPixtvqtYR2TUdmtcsn8u4NC2M1,REJECT,+$1.04K,+$7.88K,13d,0%,1>100%,Tiny realized; only 1 token / 1 multi-x; mostly unrealized; fails multiple multi-x criterion,2026-06-22
38dTQvgrCswTtmcoLC6kEvyxZymir5J8YsWUn5or9Yzx,REJECT,$0,-$195.84K,23d,100%,0,Never-sell bag-holder: 34 buys 0 sells; $0 realized; all unrealized loss,2026-06-22
Fqjn6nMkomTi3wsi3dkZrrok5HoGV9N2272JKX8KGbzp,REJECT,+$0,-$0,16d,100%,1>500% (dust),"Custody/holding wallet: $0 volume, $0 realized; single dust token; not a trader",2026-06-22
2tSXsikwbcxJXimYKt5EbihcnTKaYjb1HeCvqoVuprME,REJECT,+$1.59K,-$215.11,26d,0%,0,Tiny realized; 26d holds; 0 multi-x; WR 25%; fails multi-x and hold criteria,2026-06-22
67Yhv5phuaLcif1xKZYUCNPYoFQM6wS7A1UuStW8JLED,REJECT,+$0,-$0,11d,100%,1>500% (dust),"Custody/holding wallet: $427K value but $0 volume, $0 realized; not a trader",2026-06-22
92MuH4YuCCwifjRsxaJ7WuVWaZkoCR2qugbBDKjKP38s,REJECT,$0,-$0,12d,100%,0,"Custody/holding wallet: $128K value but $0 volume, $0 realized; not a trader",2026-06-22
CW7SJ78i4Ug4AvvNbgxaRfBVhmhsft1LU7EYiX1ZhJFa,REJECT,$0,$0,0,100%,0,"Distribution/receiver wallet: 0 buys / 1.13K sells, didnt-buy 100%, $0 realized; not a discretionary trader",2026-06-22
HPu9ETae5ajFf7R1r36pzpPGBJ2EC8DAtEZahAEiukry,REJECT,+$0,-$0,14d,100%,1>500% (dust),"Custody/holding wallet: $0 volume, $0 realized; single dust token; not a trader",2026-06-22
8CEZsuwD78hKiYvhkTmX6Pjqzr5mvPWTmNLQpum6VFCS,REJECT,-$0.89,+$79.34K,24h,0%,0,Near-zero/negative realized; total PnL is all unbanked paper; 0 multi-x; no exit skill,2026-06-22
PARQVsPSbsn1Pm7kdayZpicVu2pBRLYEnqijLP2QC3z,REJECT,$0,+$84.8K,17d,0%,0,Never-sell accumulator: 1 buy 0 sells; $0 realized; all paper gain; no exit skill,2026-06-22
BSDVCvvXMrtAxuN7fH4hMK62xrB1SBwFohH3g1fzJarL,REJECT,+$0,-$0,8d,100%,1>500% (dust),"Custody/holding wallet: $155K value but $0 volume, $0 realized; not a trader",2026-06-22
5raXHatw8HzJMTHWZh2jDkJnihr45dZ3n6AkHtzjYNxH,REJECT,$0,-$20.1K,20d,100%,0,Never-sell bag-holder: 1 buy 0 sells; $0 realized; -$20K unrealized,2026-06-22
3QcmM3a1YbNnjrU3zPZSBFWWM625BrgHZg8BCJQfbiQU,REJECT,+$29.78K,-$26.99K,12d,0%,1>100%,Single token / 1 multi-x; unrealized loss nearly cancels realized (net +$2.8K); fails multiple multi-x,2026-06-22
D7CiLXbuFhEJ2eMZFC6JUV9KQG4FSs7Yg44bo9Szto9K,REJECT,+$17.21K,-$10.98K,14d,100%,3>100%,Modest realized but 14d hold (swing-trader boundary); unrealized eats ~64% of realized; no >500%; wrong style,2026-06-22
